"","submit_date","make","model","county","zip","ev_type","trans_type","year_ghg_redux_mtco2e","year_petrol_redux_gallons","rebate_usd"
"3581",2020-02-06,"tesla","model 3","dutchess","12569","bev","purchase","2.99","592.89","2000"
"3582",2020-02-07,"tesla","model 3","dutchess","12571","bev","purchase","2.99","592.89","2000"
"3583",2020-02-07,"tesla","model 3","dutchess","12571","bev","purchase","2.99","592.89","2000"
"3584",2020-02-07,"tesla","model 3","dutchess","12569","bev","purchase","2.99","592.89","2000"
"3585",2020-02-07,"tesla","model 3","dutchess","12583","bev","purchase","2.99","592.89","2000"
"3586",2020-02-07,"tesla","model 3","dutchess","12603","bev","purchase","2.99","592.89","2000"
"3587",2020-02-10,"tesla","model 3","dutchess","12603","bev","lease","2.99","592.89","2000"
"3588",2020-02-10,"toyota","prius prime","dutchess","12603","phev","purchase","3.03","440.11","1100"
"3589",2020-02-11,"tesla","model 3","dutchess","12572","bev","purchase","2.99","592.89","2000"
"3590",2020-02-11,"tesla","model 3","dutchess","12603","bev","purchase","2.99","592.89","2000"
"3591",2020-02-11,"tesla","model 3","dutchess","12538","bev","purchase","2.99","592.89","2000"
"3592",2020-02-11,"tesla","model 3","dutchess","12508","bev","purchase","2.99","592.89","2000"
"3593",2020-02-12,"tesla","model 3","dutchess","12564","bev","purchase","2.99","592.89","2000"
"3594",2020-02-13,"mitsubishi","outlander","dutchess","12571","phev","purchase","0.65","232.89","1100"
"3595",2020-02-15,"hyundai","ionic plug-in hybrid","dutchess","12524","phev","lease","2.89","451.54","1100"
"3596",2020-02-18,"tesla","model 3","dutchess","12581","bev","lease","2.99","592.89","2000"
"3597",2020-02-18,"toyota","prius prime","dutchess","12601","phev","purchase","3.03","440.11","1100"
"3598",2020-02-18,"toyota","prius prime","dutchess","12572","phev","purchase","3.03","440.11","1100"
"3599",2020-02-19,"tesla","model 3","dutchess","12590","bev","purchase","3.31","592.89","2000"
"3600",2020-02-22,"hyundai","ionic plug-in hybrid","dutchess","12590","phev","lease","2.89","451.54","1100"
"3601",2020-02-25,"hyundai","kona electric","dutchess","12578","bev","lease","3.07","592.89","2000"
"3602",2020-02-26,"toyota","prius prime","dutchess","12538","phev","purchase","3.03","440.11","1100"
"3603",2020-02-29,"hyundai","ionic plug-in hybrid","dutchess","12533","phev","lease","2.89","451.54","1100"
"3604",2020-03-03,"kia","niro","dutchess","12590","bev","lease","2.91","592.89","2000"
"3605",2020-03-03,"subaru","crosstrek phev","dutchess","12571","phev","purchase","1.73","301.46","500"
"3606",2020-03-03,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3607",2020-03-03,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3608",2020-03-04,"hyundai","ionic plug-in hybrid","dutchess","12590","phev","lease","2.89","451.54","1100"
"3609",2020-03-04,"hyundai","ionic plug-in hybrid","dutchess","12590","phev","lease","2.89","451.54","1100"
"3610",2020-03-04,"hyundai","ionic plug-in hybrid","dutchess","12590","phev","lease","2.89","451.54","1100"
"3611",2020-03-04,"hyundai","sonata plug-in","dutchess","12601","phev","lease","2.26","397.89","1100"
"3612",2020-03-10,"hyundai","ionic_electric","dutchess","12603","bev","lease","3.31","592.89","2000"
"3613",2020-03-11,"hyundai","ionic plug-in hybrid","dutchess","12569","phev","lease","2.89","451.54","1100"
"3614",2020-03-11,"hyundai","ionic_electric","dutchess","12533","bev","lease","3.31","592.89","2000"
"3615",2020-03-12,"tesla","model 3","dutchess","12603","bev","purchase","3.23","592.89","2000"
"3616",2020-03-12,"tesla","model 3","dutchess","12590","bev","purchase","3.31","592.89","2000"
"3617",2020-03-13,"toyota","prius prime","dutchess","12601","phev","purchase","3.03","440.11","1100"
"3618",2020-03-16,"hyundai","ionic_electric","dutchess","12601","bev","lease","3.31","592.89","2000"
"3619",2020-03-16,"hyundai","kona electric","dutchess","12564","bev","lease","3.07","592.89","2000"
"3620",2020-03-17,"chevrolet","bolt","dutchess","12603","bev","lease","3.07","592.89","2000"
"3621",2020-03-17,"chevrolet","bolt","dutchess","12567","bev","lease","3.07","592.89","2000"
"3622",2020-03-18,"chevrolet","bolt","dutchess","12590","bev","lease","3.07","592.89","2000"
"3623",2020-03-19,"kia","niro","dutchess","12572","phev","lease","2.55","416.8","1100"
"3624",2020-03-21,"chevrolet","bolt","dutchess","12533","bev","purchase","3.07","592.89","2000"
"3625",2020-04-17,"toyota","prius prime","dutchess","12524","phev","purchase","3.03","440.11","1100"
"3626",2020-04-20,"tesla","model s","dutchess","12545","bev","lease","2.91","592.89","500"
"3627",2020-04-20,"tesla","model x","dutchess","12524","bev","lease","2.52","592.89","500"
"3628",2020-04-21,"tesla","model s","dutchess","12501","bev","lease","2.91","592.89","500"
"3629",2020-04-21,"tesla","model 3","dutchess","12590","bev","purchase","3.31","592.89","2000"
"3630",2020-04-21,"tesla","model 3","dutchess","12570","bev","purchase","2.99","592.89","2000"
"3631",2020-04-21,"tesla","model 3","dutchess","12514","bev","purchase","2.99","592.89","2000"
"3632",2020-04-22,"chevrolet","bolt","dutchess","12572","bev","purchase","3.07","592.89","2000"
"3633",2020-04-23,"toyota","prius prime","dutchess","12572","phev","lease","3.03","440.11","1100"
"3634",2020-04-24,"tesla","model 3","dutchess","12546","bev","purchase","2.99","592.89","2000"
"3635",2020-04-27,"tesla","model x","dutchess","12538","bev","purchase","2.52","592.89","500"
"3636",2020-04-28,"tesla","model 3","dutchess","12603","bev","purchase","2.99","592.89","2000"
"3637",2020-04-29,"tesla","model 3","dutchess","12540","bev","lease","2.99","592.89","2000"
"3638",2020-04-29,"tesla","model 3","dutchess","12572","bev","purchase","3.31","592.89","2000"
"3639",2020-04-29,"tesla","model s","dutchess","12545","bev","purchase","2.91","592.89","500"
"3640",2020-04-29,"tesla","model x","dutchess","12524","bev","purchase","2.52","592.89","500"
"3641",2020-04-30,"tesla","model 3","dutchess","12564","bev","purchase","2.99","592.89","2000"
"3642",2020-04-30,"tesla","model 3","dutchess","12531","bev","purchase","2.99","592.89","2000"
"3643",2020-04-30,"tesla","model 3","dutchess","12533","bev","purchase","2.99","592.89","2000"
"3644",2020-04-30,"tesla","model s","dutchess","12570","bev","purchase","2.91","592.89","500"
"3645",2020-05-05,"tesla","model 3","dutchess","12569","bev","purchase","2.99","592.89","2000"
"3646",2020-05-06,"tesla","model 3","dutchess","12508","bev","purchase","3.31","592.89","2000"
"3647",2020-05-08,"volkswagen","e-golf","dutchess","12572","bev","purchase","3.07","592.89","2000"
"3648",2020-05-12,"tesla","model 3","dutchess","12603","bev","lease","2.99","592.89","2000"
"3649",2020-05-20,"tesla","model 3","dutchess","12590","bev","purchase","3.31","592.89","2000"
"3650",2020-05-28,"toyota","prius prime","dutchess","12564","phev","lease","3.03","440.11","1100"
"3651",2020-05-29,"nissan","leaf","dutchess","12572","bev","purchase","2.91","592.89","2000"
"3652",2020-05-29,"tesla","model y","dutchess","12501","bev","purchase","3.07","592.89","500"
"3653",2020-06-04,"tesla","model y","dutchess","12564","bev","purchase","3.07","592.89","2000"
"3654",2020-06-05,"honda","clarity","dutchess","12522","phev","purchase","2.65","503.6","1700"
"3655",2020-06-05,"tesla","model 3","dutchess","12581","bev","purchase","2.99","592.89","2000"
"3656",2020-06-05,"tesla","model 3","dutchess","12533","bev","purchase","2.99","592.89","2000"
"3657",2020-06-05,"tesla","model 3","dutchess","12590","bev","purchase","2.99","592.89","2000"
"3658",2020-06-09,"tesla","model y","dutchess","12508","bev","purchase","3.07","592.89","2000"
"3659",2020-06-10,"toyota","prius prime","dutchess","12508","phev","purchase","3.03","440.11","1100"
"3660",2020-06-12,"tesla","model s","dutchess","12545","bev","purchase","2.91","592.89","500"
"3661",2020-06-13,"tesla","model y","dutchess","12603","bev","purchase","3.07","592.89","2000"
"3662",2020-06-16,"tesla","model s","dutchess","12572","bev","lease","2.91","592.89","500"
"3663",2020-06-22,"tesla","model y","dutchess","12524","bev","purchase","3.07","592.89","2000"
"3664",2020-06-25,"tesla","model 3","dutchess","12524","bev","purchase","2.99","592.89","2000"
"3665",2020-06-25,"tesla","model y","dutchess","12590","bev","purchase","3.07","592.89","2000"
"3666",2020-06-26,"tesla","model y","dutchess","12538","bev","purchase","3.07","592.89","2000"
"3667",2020-06-29,"tesla","model 3","dutchess","12501","bev","lease","2.99","592.89","2000"
"3668",2020-06-29,"tesla","model 3","dutchess","12572","bev","purchase","2.99","592.89","2000"
"3669",2020-06-29,"tesla","model y","dutchess","12571","bev","purchase","3.07","592.89","2000"
"3670",2020-06-29,"tesla","model y","dutchess","12533","bev","purchase","3.07","592.89","500"
"3671",2020-06-30,"tesla","model y","dutchess","12603","bev","purchase","3.07","592.89","2000"
"3672",2020-06-30,"tesla","model y","dutchess","12531","bev","purchase","3.07","592.89","2000"
"3673",2020-07-01,"toyota","prius prime","dutchess","12601","phev","lease","3.03","440.11","1100"
"3674",2020-07-02,"tesla","model x","dutchess","12533","bev","lease","2.52","592.89","500"
"3675",2020-07-02,"toyota","prius prime","dutchess","12603","phev","purchase","3.03","440.11","1100"
"3676",2020-07-03,"hyundai","ionic_electric","dutchess","12571","bev","lease","3.31","592.89","2000"
"3677",2020-07-06,"hyundai","ionic plug-in hybrid","dutchess","12601","phev","lease","2.89","451.54","1100"
"3678",2020-07-06,"toyota","prius prime","dutchess","12590","phev","lease","3.03","440.11","1100"
"3679",2020-07-06,"chevrolet","bolt","dutchess","12570","bev","purchase","3.07","592.89","2000"
"3680",2020-07-06,"tesla","model y","dutchess","12603","bev","purchase","3.07","592.89","2000"
"3681",2020-07-14,"nissan","leaf","dutchess","12501","bev","purchase","2.91","592.89","2000"
"3682",2020-07-14,"tesla","model y","dutchess","12574","bev","purchase","3.07","592.89","500"
"3683",2020-07-15,"tesla","model 3","dutchess","12570","bev","lease","2.99","592.89","2000"
"3684",2020-07-16,"tesla","model 3","dutchess","12570","bev","purchase","2.99","592.89","2000"
"3685",2020-07-17,"chrysler","pacifica","dutchess","12583","phev","purchase","1.69","391.32","1100"
"3686",2020-07-17,"tesla","model y","dutchess","12564","bev","purchase","3.07","592.89","2000"
"3687",2020-07-17,"toyota","prius prime","dutchess","12571","phev","purchase","3.03","440.11","1100"
"3688",2020-07-17,"toyota","prius prime","dutchess","12569","phev","purchase","3.03","440.11","1100"
"3689",2020-07-18,"subaru","crosstrek phev","dutchess","12604","phev","purchase","1.73","301.46","500"
"3690",2020-07-18,"subaru","crosstrek phev","dutchess","12604","phev","purchase","1.73","301.46","500"
"3691",2020-07-24,"toyota","prius prime","dutchess","12601","phev","purchase","3.03","440.11","1100"
"3692",2020-07-24,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3693",2020-07-25,"hyundai","kona electric","dutchess","12590","bev","lease","3.07","592.89","2000"
"3694",2020-07-28,"tesla","model s","dutchess","12533","bev","lease","2.91","592.89","500"
"3695",2020-07-28,"tesla","model y","dutchess","12570","bev","purchase","3.07","592.89","2000"
"3696",2020-07-29,"hyundai","kona electric","dutchess","12570","bev","purchase","3.07","592.89","2000"
"3697",2020-07-29,"toyota","prius prime","dutchess","12546","phev","purchase","3.03","440.11","1100"
"3698",2020-07-31,"chevrolet","bolt","dutchess","12501","bev","lease","3.07","592.89","2000"
"3699",2020-07-31,"tesla","model y","dutchess","12533","bev","purchase","3.07","592.89","2000"
"3700",2020-08-03,"hyundai","kona electric","dutchess","12571","bev","lease","3.07","592.89","2000"
"3701",2020-08-03,"tesla","model 3","dutchess","12590","bev","lease","3.31","592.89","2000"
"3702",2020-08-03,"tesla","model y","dutchess","12601","bev","purchase","3.07","592.89","2000"
"3703",2020-08-03,"toyota","prius prime","dutchess","12571","phev","purchase","3.03","440.11","1100"
"3704",2020-08-04,"toyota","prius prime","dutchess","12571","phev","purchase","3.03","440.11","1100"
"3705",2020-08-05,"hyundai","kona electric","dutchess","12508","bev","purchase","3.07","592.89","2000"
"3706",2020-08-05,"hyundai","kona electric","dutchess","12508","bev","purchase","3.07","592.89","2000"
"3707",2020-08-06,"tesla","model y","dutchess","12524","bev","purchase","3.07","592.89","2000"
"3708",2020-08-08,"tesla","model 3","dutchess","12571","bev","purchase","3.31","592.89","2000"
"3709",2020-08-11,"chevrolet","bolt","dutchess","12603","bev","lease","3.07","592.89","2000"
"3710",2020-08-13,"hyundai","kona electric","dutchess","12590","bev","lease","3.07","592.89","2000"
"3711",2020-08-14,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3712",2020-08-20,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3713",2020-08-26,"tesla","model x","dutchess","12540","bev","lease","1.89","592.89","500"
"3714",2020-08-26,"toyota","prius prime","dutchess","12564","phev","purchase","3.03","440.11","1100"
"3715",2020-08-28,"toyota","prius prime","dutchess","12590","phev","lease","3.03","440.11","1100"
"3716",2020-08-29,"nissan","leaf","dutchess","12603","bev","lease","2.91","592.89","2000"
"3717",2020-09-01,"toyota","prius prime","dutchess","12512","phev","purchase","3.03","440.11","1100"
"3718",2020-09-04,"tesla","model y","dutchess","12524","bev","purchase","3.07","592.89","2000"
"3719",2020-09-04,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3720",2020-09-06,"tesla","model 3","dutchess","12571","bev","purchase","2.99","592.89","2000"
"3721",2020-09-11,"tesla","model y","dutchess","12533","bev","purchase","3.07","592.89","2000"
"3722",2020-09-11,"toyota","prius prime","dutchess","12533","phev","purchase","3.03","440.11","1100"
"3723",2020-09-14,"toyota","prius prime","dutchess","12569","phev","purchase","3.03","440.11","1100"
"3724",2020-09-15,"tesla","model 3","dutchess","12538","bev","purchase","2.99","592.89","2000"
"3725",2020-09-16,"tesla","model s","dutchess","12603","bev","lease","2.91","592.89","500"
"3726",2020-09-16,"chevrolet","bolt","dutchess","12540","bev","purchase","3.07","592.89","2000"
"3727",2020-09-17,"tesla","model y","dutchess","12533","bev","lease","3.07","592.89","2000"
"3728",2020-09-17,"tesla","model y","dutchess","12564","bev","purchase","3.07","592.89","2000"
"3729",2020-09-18,"tesla","model y","dutchess","12533","bev","purchase","3.07","592.89","2000"
"3730",2020-09-18,"toyota","prius prime","dutchess","12603","phev","purchase","3.03","440.11","1100"
"3731",2020-09-21,"chevrolet","bolt","dutchess","12567","bev","lease","3.07","592.89","2000"
"3732",2020-09-21,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3733",2020-09-22,"hyundai","ionic_electric","dutchess","12583","bev","lease","3.31","592.89","2000"
"3734",2020-09-24,"chevrolet","bolt","dutchess","12572","bev","lease","3.07","592.89","2000"
"3735",2020-10-02,"tesla","model 3","dutchess","12603","bev","purchase","3.31","592.89","2000"
"3736",2020-10-02,"tesla","model y","dutchess","12578","bev","purchase","3.07","592.89","2000"
"3737",2020-10-02,"tesla","model y","dutchess","12572","bev","purchase","3.07","592.89","2000"
"3738",2020-10-04,"tesla","model y","dutchess","12603","bev","lease","3.07","592.89","2000"
"3739",2020-10-04,"tesla","model 3","dutchess","12601","bev","purchase","2.99","592.89","2000"
"3740",2020-10-04,"tesla","model 3","dutchess","12603","bev","purchase","2.99","592.89","2000"
"3741",2020-10-04,"tesla","model y","dutchess","12601","bev","purchase","3.07","592.89","2000"
"3742",2020-10-05,"tesla","model 3","dutchess","12540","bev","lease","2.99","592.89","2000"
"3743",2020-10-05,"tesla","model 3","dutchess","12603","bev","purchase","2.99","592.89","2000"
"3744",2020-10-05,"tesla","model 3","dutchess","12571","bev","purchase","2.99","592.89","2000"
"3745",2020-10-05,"tesla","model 3","dutchess","12572","bev","purchase","2.99","592.89","2000"
"3746",2020-10-05,"tesla","model y","dutchess","12572","bev","purchase","3.07","592.89","2000"
"3747",2020-10-05,"tesla","model y","dutchess","12564","bev","purchase","3.07","592.89","2000"
"3748",2020-10-05,"tesla","model y","dutchess","12603","bev","purchase","3.07","592.89","2000"
"3749",2020-10-06,"tesla","model 3","dutchess","12601","bev","purchase","2.99","592.89","2000"
"3750",2020-10-06,"tesla","model 3","dutchess","12533","bev","purchase","2.99","592.89","2000"
"3751",2020-10-06,"tesla","model s","dutchess","12508","bev","purchase","2.91","592.89","500"
"3752",2020-10-07,"subaru","crosstrek phev","dutchess","12538","phev","purchase","1.73","301.46","500"
